,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.5561082499999999,1.526574225,0.2261801706994826,0.22277933685402257,1.774295,2.232255,1.7818729,15.757874999999999,19.97175,14.270375
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.6606895000000002,1.555312775,0.18427215109897616,0.186965111767068,1.760284,2.1355367,1.5132891,17.440125000000002,19.59575,12.964125000000001
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.1759365,1.47618585,0.22864226792058295,0.3150089673235079,0.916094,1.5833808,1.2654114,13.629999999999999,21.9255,14.4445
3,3,5,2645238,1,Everton,Ipswich Town,11,40,2.027417625,1.131533325,0.31435325850078893,0.1557465564164915,2.7133825,2.5762947,1.1149573,25.973750000000003,11.920625000000001,12.105625
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.2767459749999999,1.49040265,0.21780911667667374,0.2771417342655339,1.2560079,1.6362307,1.2154746,12.623625,24.2725,13.103875
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.685308375,1.1593311099999999,0.29294929195174724,0.19903671621834462,1.9778795,1.9874072,0.96735644,21.454500000000003,14.850750000000001,13.69475
6,6,5,2645241,1,Man City,Sunderland,43,56,2.04086795,0.8922611,0.44174116299795635,0.11748650277828324,1.8185078,2.1593528,0.9997964,34.372125,5.370125,10.257750000000001
7,7,5,2645242,1,Newcastle,Hull City,4,88,2.0177997000000003,1.0937714,0.32718424385768424,0.13784055073434467,2.0242848,2.1111097,1.1192856,28.600375,9.90225,11.497375
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.5630894249999998,0.957554275,0.39093226171942447,0.19790304149222276,1.0933117,1.8446243,1.0269591,27.516875000000002,8.857,13.626125
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.3075605000000001,1.10474886,0.3010225392352668,0.2415704502314897,1.107354,1.6250119,0.94069344,19.19525,16.041625000000003,14.763124999999999
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.92901395,0.9684222499999999,0.40133369694502663,0.15980462812895316,1.7337898,2.090973,1.121179,29.947875,7.711375,12.34075
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.283923575,1.527752725,0.2673513602375778,0.26783617931768644,1.0991883,1.5516263,1.8785069,15.187,20.903875,13.909125
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.8543771749999998,1.5282315,0.22973998755481145,0.16192993775199194,1.8980767,2.3401055,1.873888,20.847,15.968875,13.184125000000002
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.0734673,1.6605087749999998,0.19965513486294534,0.32857792369642763,0.8643652,1.5536646,1.6123751,11.41675,26.957124999999998,11.626125
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.337973125,1.3551539,0.25298219371439,0.24038568856420317,1.1076545,1.5852051,1.3660116,16.698999999999998,19.09025,14.210749999999999
15,15,6,2645250,2,Hull City,Everton,88,11,1.111605425,1.5813949749999998,0.19090915912447592,0.35296108270487137,1.2257997,1.4964166,1.4930139,9.9625,27.02475,13.01275
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.301749725,1.7488626999999999,0.21846741118753193,0.29146512769458033,1.5087909,1.6952296,2.7985928,14.72925,21.917125,13.353625000000001
17,17,6,2645252,2,Liverpool,Man City,14,43,1.450688,1.6492717,0.18623793267863137,0.25415021578300956,1.409922,1.870576,1.5610248,13.252125,23.937625,12.810250000000002
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.909950125,1.13540225,0.3290812058684768,0.1534167477920609,1.8022305,2.0015306,1.289587,28.01425,9.24825,12.7375
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.2063285000000001,1.440329675,0.22802688173271496,0.31722784105069046,1.186852,1.5637904,1.2226107,11.843125,24.492625,13.664250000000001
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.6492591,1.158836975,0.36565361348624925,0.2247727917907835,1.6636544,2.2881486,1.4674239,23.805625,11.915375000000001,14.279
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.531953975,1.540024125,0.20132233447453193,0.2154856589538841,1.4708779,1.9581046,1.5360985,16.706625000000003,19.937,13.356375
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.870818725,1.1277217,0.3048844677170883,0.15023494145912514,1.7444489,2.3355825,1.1394428,26.026125,10.993500000000001,12.980375000000002
