,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,4,2645225,1,Bournemouth,Brentford,91,94,1.61715605,1.3080691249999998,0.2694415568734091,0.20873614253892686,1.6117562,1.8704621,1.2571145,20.54825,15.5185,13.933250000000001
1,1,4,2645226,1,Aston Villa,Nott'm Forest,7,17,1.326662875,1.27494445,0.28676396129666487,0.26107352547574814,1.1355695,1.4601842,1.4940118,18.50875,16.798875,14.692374999999998
2,2,4,2645227,1,Chelsea,Hull City,8,88,2.196146875,0.9830561750000001,0.355146366668204,0.10072485188649805,2.0628135,2.508368,1.0258347,32.7205,7.07175,10.207749999999999
3,3,4,2645228,1,Coventry City,Brighton,9,36,1.1589257000000002,1.67371395,0.15230509883741783,0.34083930903109283,1.4352068,1.5709734,1.3776938,7.398,30.9305,11.6715
4,4,4,2645229,1,Crystal Palace,Ipswich Town,31,40,2.099586875,1.1230161425,0.28752521599481756,0.1147771980841923,2.3269055,2.6344376,0.89043057,27.238374999999998,11.237875,11.52375
5,5,4,2645230,1,Leeds,Newcastle,2,4,1.4713603499999999,1.3802562749999998,0.2530922152591931,0.239339029517184,1.6218214,1.7384472,1.4408251,16.69825,18.944,14.35775
6,6,4,2645231,1,Liverpool,Fulham,14,54,1.7797783,1.1828757749999999,0.27673451884042266,0.15109235450781908,1.5848932,1.9684551,1.2792811,26.1505,10.570749999999999,13.27875
7,7,4,2645232,1,Man Utd,Man City,1,43,1.5442419,1.662464275,0.18007815687198825,0.23193160405351082,1.4634796,1.8227407,1.6604271,14.328375,22.122,13.549624999999999
8,8,4,2645233,1,Sunderland,Arsenal,56,3,0.886931725,1.6222495000000001,0.234164347416083,0.4361998374342009,0.7135189,0.7693744,1.506196,8.6075,27.804625,13.587874999999999
9,9,4,2645234,1,Spurs,Everton,6,11,1.34025,1.26356705,0.2639091885584559,0.23559791478095926,1.239206,1.4385799,1.2264922,17.99225,18.3705,13.637250000000002
10,10,5,2645235,2,Bournemouth,Liverpool,91,14,1.489027,1.4958657999999998,0.20324885969785972,0.2547788909958823,1.482118,1.8458245,1.2900372,15.21975,21.44375,13.336500000000001
11,11,5,2645236,2,Brentford,Chelsea,94,8,1.7405854,1.615419125,0.20951434670831415,0.16539633721817484,1.7623976,2.2061434,1.6050905,18.939375,18.394624999999998,12.666
12,12,5,2645237,2,Brighton,Arsenal,36,3,1.1611999499999999,1.537677025,0.2398445153246944,0.34273056623840725,1.0204338,1.1969765,1.3650161,11.63425,24.40475,13.960999999999999
13,13,5,2645238,2,Everton,Ipswich Town,11,40,2.12646675,1.124022975,0.3036711420545849,0.11155561437730344,2.323257,2.4575744,1.1981059,28.5445,9.696,11.7595
14,14,5,2645239,2,Fulham,Man Utd,54,1,1.322287925,1.548772925,0.2125261504218765,0.24831930236734487,1.2035677,1.7027559,1.3848437,12.353124999999999,24.781625,12.86525
15,15,5,2645240,2,Leeds,Crystal Palace,2,31,1.60707025,1.257460925,0.26694506140768737,0.2218551318549819,1.812693,1.8551638,1.2482677,20.17625,15.933500000000002,13.890250000000002
16,16,5,2645241,2,Man City,Sunderland,43,56,2.01361865,0.9641472499999999,0.4163503047004943,0.11931633491830397,1.7394186,2.1668367,1.055327,33.60925,5.242625,11.148125
17,17,5,2645242,2,Newcastle,Hull City,4,88,2.032498075,1.085720275,0.3428413359120846,0.12445392737116115,1.5534083,2.2020304,1.3006171,31.277375,8.10375,10.618875
18,18,5,2645243,2,Nott'm Forest,Coventry City,17,9,1.575829625,1.031322625,0.36626278017700076,0.18336478922716837,1.2309645,2.0127835,1.1400425,26.021,9.963375000000001,14.015625000000002
19,19,5,2645244,2,Spurs,Aston Villa,6,7,1.3431240500000001,1.172795275,0.3348587473605358,0.24570432301429546,1.3210262,1.4662219,1.1009331,18.9675,16.6315,14.401
20,20,6,2645245,3,Arsenal,Leeds,3,2,1.898731725,0.970221,0.4403232888722479,0.1675585873722573,1.6342409,2.009202,1.240472,30.06675,7.50475,12.428500000000001
21,21,6,2645246,3,Aston Villa,Brentford,7,94,1.2721076500000001,1.399107125,0.26667945893125783,0.2526763207782126,1.0112666,1.4059801,1.4989645,15.45175,19.5935,14.95475
22,22,6,2645247,3,Chelsea,Bournemouth,8,91,1.8904492,1.44435335,0.21975427292173116,0.14669400225307197,1.8744348,2.3450882,1.4007194,21.245625,15.782250000000001,12.972124999999998
23,23,6,2645248,3,Coventry City,Newcastle,9,4,1.1740576749999998,1.680364425,0.1861421868377186,0.3186390564433167,1.2707287,1.6271564,1.8167657,10.532499999999999,26.24775,13.21975
24,24,6,2645249,3,Crystal Palace,Nott'm Forest,31,17,1.373672375,1.347483975,0.2568968739633902,0.24684734380014167,1.3553815,1.6881253,1.3552319,15.731124999999999,19.3575,14.911375
25,25,6,2645250,3,Hull City,Everton,88,11,1.131496825,1.603206675,0.17685564066524811,0.32125539924266133,1.1479893,1.5030463,1.5054507,10.3585,27.035375,12.606125
26,26,6,2645251,3,Ipswich Town,Fulham,40,54,1.2502400749999998,1.7896391999999999,0.18154488102235983,0.31174821022306365,1.3894863,1.3846349,2.4446528,12.456624999999999,25.38475,12.158625
27,27,6,2645252,3,Liverpool,Man City,14,43,1.3889260500000002,1.747679925,0.16859759210234476,0.25763800586446806,1.2358042,1.5919302,1.7865797,11.87525,26.220750000000002,11.904
28,28,6,2645253,3,Man Utd,Spurs,1,6,1.93279695,1.1509176,0.3275068221145721,0.15139211561552757,1.7864798,2.0437088,1.3159224,28.812,9.064125,12.123875
29,29,6,2645254,3,Sunderland,Brighton,56,36,1.246968425,1.44911265,0.2199572460350193,0.29810548971297623,1.2625817,1.4182262,1.4002846,11.615625,25.044749999999997,13.339625
30,30,7,2645255,4,Bournemouth,Sunderland,91,56,1.638880825,1.084404325,0.3425388009468328,0.20837801437794495,1.5515213,1.951183,1.1445293,22.817625,13.128625,14.053749999999999
31,31,7,2645256,4,Brentford,Liverpool,94,14,1.53960965,1.581931625,0.21527187636459208,0.20953357200238648,1.4058346,1.8560036,1.4634945,16.529250000000005,20.002000000000002,13.46875
32,32,7,2645257,4,Brighton,Crystal Palace,36,31,1.78646745,1.2317043749999999,0.30612769063147655,0.1649815799455005,1.6478438,2.1866953,1.4464515,25.300000000000004,11.516124999999999,13.183875
33,33,7,2645258,4,Everton,Chelsea,11,8,1.3878107,1.6786162249999999,0.18201812423341945,0.23674319562429263,1.3163728,1.7647244,1.8221449,13.692124999999999,22.967875,13.34
34,34,7,2645259,4,Fulham,Hull City,54,88,1.807437625,1.046281775,0.3652469164534101,0.13888571181449488,1.6334645,2.094218,1.2484751,28.4255,8.621625,12.952874999999999
35,35,7,2645260,4,Leeds,Man Utd,2,1,1.392730325,1.536724875,0.19219879444220694,0.2619500319040982,1.4180613,1.7482599,1.3479915,12.561,24.2895,13.149500000000002
36,36,7,2645261,4,Man City,Ipswich Town,43,40,2.60473675,0.8555767375,0.39128180509797467,0.050511385210670626,2.388029,3.2456427,0.71008295,40.663375,2.7319999999999998,6.604625
37,37,7,2645262,4,Newcastle,Aston Villa,4,7,1.710414675,1.263906875,0.3148088848938594,0.1566590881473087,1.6255567,1.9692711,1.3435835,23.6575,13.330625000000001,13.011875
38,38,7,2645263,4,Nott'm Forest,Arsenal,17,3,1.0323019,1.656911,0.21518095161912065,0.40339885216793814,1.1347616,0.98494947,1.649446,8.803875,28.587625000000003,12.6085
39,39,7,2645264,4,Spurs,Coventry City,6,9,1.580662625,1.03168545,0.3527368076304909,0.2054639290504796,1.4516205,1.8146847,1.0639718,25.924500000000002,10.780999999999999,13.294500000000001
40,40,8,2645265,5,Arsenal,Everton,3,11,1.944220225,0.907621,0.45713683923522497,0.15633563936734796,1.7421069,2.1259813,1.115274,31.004,7.124875,11.871125000000001
41,41,8,2645266,5,Aston Villa,Man City,7,43,1.0941546500000001,1.861311575,0.14932004146496058,0.3430973478619949,1.0335686,1.2725096,1.9549583,7.2010000000000005,30.817999999999998,11.981
42,42,8,2645267,5,Chelsea,Spurs,8,6,1.8809605,1.185371725,0.29685853331213874,0.13619256854985387,1.839646,2.0106685,1.2295289,23.566875,12.809,13.624125
43,43,8,2645268,5,Coventry City,Fulham,9,54,1.1702497,1.50523535,0.21055889816130896,0.29787415962526465,1.2827868,1.4616548,1.4344834,11.851374999999999,24.711375,13.437250000000002
44,44,8,2645269,5,Crystal Palace,Newcastle,31,4,1.411707475,1.600631875,0.2256467840785426,0.26664416102134075,1.5583559,1.6989244,1.9526675,15.909749999999999,20.141750000000002,13.948500000000001
45,45,8,2645270,5,Hull City,Brentford,88,94,1.0985659499999998,1.8298676249999999,0.17221306115295149,0.3215067146323435,1.0857778,1.4462054,1.8631985,8.61325,29.928499999999996,11.45825
46,46,8,2645271,5,Ipswich Town,Nott'm Forest,40,17,1.22521535,1.793577375,0.17990721980750754,0.2904607895254899,1.3824234,1.2384158,2.4912775,12.214749999999999,24.531375,13.253875
47,47,8,2645272,5,Liverpool,Brighton,14,36,1.6143583499999998,1.417353825,0.26502652945128286,0.17224711566584583,1.3619074,1.8831607,1.5350993,20.599125,16.029875,13.370999999999999
48,48,8,2645273,5,Man Utd,Bournemouth,1,91,1.9377643500000001,1.3334252,0.2843645722839868,0.1464665222520964,1.8935874,2.3643637,1.4312948,24.54925,12.143250000000002,13.3075
49,49,8,2645274,5,Sunderland,Leeds,56,2,1.24736965,1.3398344,0.2811725849401108,0.28675427187896607,0.9496546,1.4153228,1.5658476,17.331625000000003,18.36025,14.308125
50,50,9,2645275,6,Bournemouth,Leeds,91,2,1.6463319250000001,1.246785475,0.29215003413581936,0.19113771231119708,1.5510577,1.9174784,1.3571899,23.541249999999998,13.894875,12.563875
51,51,9,2645276,6,Aston Villa,Fulham,7,54,1.3576393749999998,1.2680074499999998,0.30027400731924336,0.2480703459837857,1.2499555,1.4272374,1.4291438,18.368875,17.703500000000002,13.927625
52,52,9,2645277,6,Brentford,Nott'm Forest,94,17,1.634038075,1.2368537499999999,0.26870490922658347,0.19115276338483,1.6096543,1.9237887,1.189325,22.678,14.475375,12.846625
53,53,9,2645278,6,Chelsea,Man Utd,8,1,1.8498055500000001,1.5743833999999999,0.20413744532171912,0.17455347439510516,2.1655242,2.0876882,1.4759616,17.450750000000003,19.798125,12.751125
54,54,9,2645279,6,Coventry City,Sunderland,9,56,1.2031184750000001,1.34930255,0.2503838295197427,0.2875244443554309,1.2583379,1.507753,1.2895222,12.776375000000002,22.289375,14.934249999999999
