,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,3,2645215,1,Arsenal,Chelsea,3,8,1.6845222999999998,1.0171880999999998,0.31684335037549993,0.1961813753618177,1.4862592,2.0064278,0.7326824,24.65575,12.2735,13.070749999999999
1,1,3,2645216,1,Brentford,Sunderland,94,56,1.731361175,1.1036204250000001,0.34462610730629967,0.1633374838686781,1.5753567,2.057765,1.1398197,24.661875,11.827625,13.5105
2,2,3,2645217,1,Brighton,Leeds,36,2,1.614907225,1.14906715,0.3270525161958886,0.17425239794752662,1.3320109,1.929591,1.2784146,23.912,12.025375,14.062624999999999
3,3,3,2645218,1,Everton,Man Utd,11,1,1.2639157,1.4378596625000002,0.20999330366472443,0.28845816334385965,1.2118748,1.6088151,0.88733065,11.991,25.022250000000003,12.98675
4,4,3,2645219,1,Fulham,Crystal Palace,54,31,1.4037481,1.252324625,0.32277969484700175,0.23089296895842026,1.2880884,1.7005745,1.4703405,19.98575,15.133,14.881250000000001
5,5,3,2645220,1,Hull City,Aston Villa,88,7,1.1953847,1.54435015,0.20912019917153607,0.26205167968262694,1.2113708,1.7470728,1.1357666,11.924375,23.954125,14.121500000000001
6,6,3,2645221,1,Ipswich Town,Liverpool,40,14,1.1202065,2.1135136,0.09393102573657075,0.2882463763221809,1.061292,1.4876529,2.1848664,7.553625,32.255250000000004,10.191125
7,7,3,2645222,1,Man City,Coventry City,43,9,2.366641325,0.8417881375,0.4406615533399013,0.09820308150338884,2.0417533,2.6936078,0.95926255,38.92,3.5785,7.501499999999999
8,8,3,2645223,1,Newcastle,Bournemouth,4,91,1.735450625,1.5028006999999999,0.20750763950076836,0.1777064695531066,1.6317925,2.1434798,1.3822948,18.384124999999997,18.49125,13.124625
9,9,3,2645224,1,Nott'm Forest,Spurs,17,6,1.4429208,1.108647725,0.30531592843679767,0.21660908604520573,1.3781632,1.8716257,1.0183909,20.27925,15.932750000000002,13.788
