,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,3,2645215,1,Arsenal,Chelsea,3,8,1.6790196,1.0115922824999999,0.33888088866092203,0.1925198152155937,1.5522944,1.8094238,0.79556113,23.4665,12.925125,13.608374999999999
1,1,3,2645216,1,Brentford,Sunderland,94,56,1.694370425,1.0909195999999999,0.3209088975716484,0.16880155302118288,1.4714657,2.2551363,1.1089164,24.545625,11.162625,14.29175
2,2,3,2645217,1,Brighton,Leeds,36,2,1.5820813500000002,1.2048136999999999,0.3228600663473359,0.18699878977834705,1.3161334,1.9928553,1.5081788,24.6995,12.00775,13.292750000000002
3,3,3,2645218,1,Everton,Man Utd,11,1,1.2389208250000001,1.4506761,0.21612474060269926,0.2872708185882709,1.1252533,1.6451882,1.0086864,11.9765,24.371875,13.651625
4,4,3,2645219,1,Fulham,Crystal Palace,54,31,1.3648631,1.204608575,0.3304624662772872,0.2369648356863902,1.1621484,1.7356813,1.2103423,19.277375,15.517875,15.20475
5,5,3,2645220,1,Hull City,Aston Villa,88,7,1.257300175,1.4900155,0.20709207570136956,0.28687411858025036,1.5943127,1.8071337,1.047944,12.328625,25.096375000000002,12.575
6,6,3,2645221,1,Ipswich Town,Liverpool,40,14,1.0569951,2.2141619500000003,0.10126037010964842,0.33327253619107566,0.9505284,1.377,3.0075598,8.741375,30.094500000000004,11.164125
7,7,3,2645222,1,Man City,Coventry City,43,9,2.232608925,0.880523025,0.4448627401274437,0.1100135824553771,1.6326017,2.6215832,1.1599501,39.101625,3.1045,7.793875
8,8,3,2645223,1,Newcastle,Bournemouth,4,91,1.7718101499999999,1.5575519,0.20551502295499124,0.18409219848984404,1.8352846,2.180443,1.6846956,18.15525,18.92925,12.915499999999998
9,9,3,2645224,1,Nott'm Forest,Spurs,17,6,1.4247508999999998,1.1939530999999999,0.2952050997778024,0.22002984100852566,1.2760956,1.778173,1.3012584,21.029375,14.658249999999999,14.312375
10,10,4,2645225,2,Bournemouth,Brentford,91,94,1.601567675,1.3600799749999999,0.2562888156238254,0.20883811521585616,1.6864907,1.7130383,1.4041339,20.13425,16.122374999999998,13.743375
11,11,4,2645226,2,Aston Villa,Nott'm Forest,7,17,1.252584865,1.3521990750000001,0.2935034014315641,0.2612243546802471,0.87897146,1.4657576,1.4554983,17.402375,18.1485,14.449125000000002
12,12,4,2645227,2,Chelsea,Hull City,8,88,2.251135625,0.9664624500000001,0.4021852345346438,0.1021905946548628,1.6939965,2.5065646,1.2681998,35.524499999999996,5.699249999999999,8.776250000000001
13,13,4,2645228,2,Coventry City,Brighton,9,36,1.0741890500000002,1.74208675,0.18151269578835283,0.3606020184633664,1.2424082,1.646525,1.638965,7.41275,31.07475,11.5125
14,14,4,2645229,2,Crystal Palace,Ipswich Town,31,40,2.0181194,1.099534375,0.3196776941263818,0.11221294904701433,2.5492256,2.6523018,0.9967275,22.29775,13.02425,14.678
