,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.88555055,0.9280999000000001,0.4190347991785355,0.18366457217943485,2.0351322,2.1624362,1.0297356,28.928125,8.557749999999999,12.514125
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.2841923249999998,1.4543176500000001,0.25321198275254736,0.27677950862866335,1.1460853,1.5964198,1.6844666,14.831125,20.66075,14.508125
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.04924995,1.6723689,0.2275443421290363,0.15979056055624935,2.7086658,2.4337897,2.3993776,21.62225,15.9235,12.45425
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.1056816999999999,1.7765463000000001,0.19930899434348154,0.3282353807401748,0.9928268,1.461276,2.2395632,11.909,24.770374999999998,13.320625
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.267825225,1.41073565,0.2702514571627578,0.26702740586994994,1.1559289,1.6791704,1.6250546,16.1545,19.4225,14.422999999999998
5,5,6,2645250,1,Hull City,Everton,88,11,1.071226525,1.53582265,0.20625760219209194,0.33188836902906516,1.0570061,1.3259283,1.3555686,9.207374999999999,26.551375,14.24125
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.268795925,1.6479032999999998,0.2071115723193308,0.26010243707673303,1.4555817,1.6013848,2.3454092,14.663625000000001,21.3325,14.003875
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4264226,1.6182341500000001,0.176309172385141,0.2526236095579133,1.2957504,1.9761668,1.5866966,13.684875,23.225,13.090125
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7970211,1.054335625,0.3615539816605956,0.16208019779651295,1.4539944,2.1762526,1.1981585,28.999750000000002,8.7655,12.23475
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.170233525,1.4460366,0.19734612347981506,0.30488886772109425,1.0199721,1.5786039,1.0347164,11.311125,25.189999999999998,13.498874999999998
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6723393,1.0844445999999999,0.34123091820101287,0.215683980856697,1.8432212,1.7239959,1.0351624,22.98825,12.43,14.58175
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5238923,1.53951785,0.2386963344290045,0.22524501890802062,1.5302532,1.8583853,1.4932854,16.082125,21.12025,12.797625
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8459674,1.1761172,0.335560976231663,0.16133701778469192,1.6919096,2.3091884,1.4245908,27.745375000000003,10.785125,11.4695
13,13,7,2645258,2,Everton,Chelsea,11,8,1.4991606,1.62229995,0.2298367234565603,0.2460505153801395,1.6711524,2.0321772,1.9806638,15.626000000000001,20.264,14.11
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7150952,1.0572735500000001,0.3554551070175432,0.16072031070771708,1.5482328,1.9199762,1.2651222,26.67025,10.388124999999999,12.941624999999998
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3646719,1.502345425,0.23021926239801804,0.2832115891058634,1.3409116,1.8703039,1.5745277,14.073875000000001,22.565375,13.360750000000001
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.427291475,0.8604162999999999,0.3624635731378264,0.06212051477073392,2.3207479,3.0575304,0.6537812,37.089625,4.55325,8.357125
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.77529885,1.2233252000000001,0.30179689871266613,0.20170287626987246,2.0190954,2.1528537,1.2282448,22.2035,14.499374999999999,13.297125
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.042611775,1.55117525,0.2371035525260451,0.3850556231665273,1.0812471,1.0189438,1.585295,9.14625,26.2025,14.651250000000001
19,19,7,2645264,2,Spurs,Coventry City,6,9,1.5648645749999999,1.0622962500000002,0.36352954797998527,0.21369941674749438,1.7306323,1.7827532,1.214283,24.451,10.85725,14.69175
20,20,8,2645265,3,Arsenal,Everton,3,11,1.849212,0.8782194750000001,0.45356499881739704,0.19506590150685565,1.824312,2.1939173,0.9092879,29.715250000000005,7.74425,12.5405
