,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,2,2645205,1,Bournemouth,Everton,91,11,1.6861153500000001,1.1110821,0.30457278102985447,0.2120667771799159,1.8556194,1.8132045,1.0403384,21.713,14.255749999999999,14.03125
1,1,2,2645206,1,Aston Villa,Arsenal,7,3,1.0927427650000001,1.562140725,0.22068194918080516,0.34522775850622656,0.95048106,1.0506871,1.5908709,10.249875,25.700000000000003,14.050125000000001
2,2,2,2645207,1,Chelsea,Brighton,8,36,1.7154005749999999,1.242912,0.29806124987155513,0.21846672076570012,2.1815603,2.2100265,1.202136,18.677500000000002,16.815,14.5075
3,3,2,2645208,1,Coventry City,Hull City,9,88,1.607760625,1.2666511749999998,0.303567314391339,0.2021889826480524,1.5544525,1.9840863,1.6170567,20.258,14.756749999999998,14.98525
4,4,2,2645209,1,Crystal Palace,Man City,31,43,1.072150075,1.96541,0.15086944679600606,0.3434909951351634,0.9363503,1.3569252,2.342382,8.44175,30.318125000000002,11.240125
5,5,2,2645210,1,Leeds,Brentford,2,94,1.4848004750000001,1.421474675,0.25352413257710926,0.23137552299517994,1.6150899,1.7382991,1.4881927,16.959875,18.511,14.529125
6,6,2,2645211,1,Liverpool,Nott'm Forest,14,17,1.9412266249999999,1.05150429,0.31734329866417266,0.12805972740697427,1.9369885,2.0677042,0.92197716,27.023875,10.196,12.780125
7,7,2,2645212,1,Man Utd,Ipswich Town,1,40,1.924925475,0.974835965,0.37372039914141547,0.1346466798082118,1.8857219,2.4927995,0.93894786,27.907125,9.582125000000001,12.51075
8,8,2,2645213,1,Sunderland,Fulham,56,54,1.1341173,1.2430001499999999,0.3042173671591125,0.31953423033689365,1.0018432,1.307582,1.2654866,13.9495,20.146250000000002,15.904250000000001
9,9,2,2645214,1,Spurs,Newcastle,6,4,1.424979175,1.4178408500000002,0.22112781011086546,0.19879682812937977,1.3021767,1.5228512,1.4001074,17.175875,18.668375,14.155749999999998
10,10,3,2645215,2,Arsenal,Chelsea,3,8,1.6182032,1.119621175,0.3442767867803649,0.21068425324159917,1.3063288,1.9781435,1.4002287,24.0765,11.56175,14.36175
11,11,3,2645216,2,Brentford,Sunderland,94,56,1.596495325,1.0849690625,0.3417788807494413,0.17309177020792518,1.2068253,2.158672,0.99389625,23.597875,12.498375,13.90375
12,12,3,2645217,2,Brighton,Leeds,36,2,1.576992625,1.0950420250000001,0.35016751442343846,0.2326129733451661,1.4017425,1.743967,1.1788601,23.801625,11.818125,14.38025
13,13,3,2645218,2,Everton,Man Utd,11,1,1.1746898350000001,1.40092675,0.2419009650564061,0.2978896987961228,0.94375134,1.5153874,0.994495,11.795875,24.4595,13.744625
14,14,3,2645219,2,Fulham,Crystal Palace,54,31,1.3595168,1.2074904499999999,0.32359477744074955,0.24326409848578667,1.2002672,1.5103965,1.5544058,19.985000000000003,14.878499999999999,15.136500000000002
15,15,3,2645220,2,Hull City,Aston Villa,88,7,0.9446412,1.7307541,0.17336063668796398,0.370956648558376,0.8349108,1.5534275,1.3824784,9.263,29.316375,11.420625
16,16,3,2645221,2,Ipswich Town,Liverpool,40,14,0.943636425,1.7857843999999998,0.13021696629677085,0.39783092325330527,0.8605937,1.2012165,1.5777936,8.152249999999999,30.581249999999997,11.2665
17,17,3,2645222,2,Man City,Coventry City,43,9,2.3896125,0.865391625,0.43779926099686073,0.09198294521262002,2.236544,2.6924095,1.0082685,36.29975,4.3618749999999995,9.338375
18,18,3,2645223,2,Newcastle,Bournemouth,4,91,1.6398882500000003,1.68031285,0.22872318010756898,0.19048949418678424,1.585067,1.9639771,2.1902354,18.604249999999997,17.94125,13.4545
19,19,3,2645224,2,Nott'm Forest,Spurs,17,6,1.33482425,1.233013675,0.30981375064832334,0.251866759138733,1.211561,1.7649077,1.2971187,17.284750000000003,17.68375,15.031500000000001
20,20,4,2645225,3,Bournemouth,Brentford,91,94,1.679674575,1.31161285,0.28621588971261536,0.22656218560229993,1.8664943,1.9102879,1.4487514,20.92075,14.263625000000001,14.815625
21,21,4,2645226,3,Aston Villa,Nott'm Forest,7,17,1.4731664,1.18802775,0.3047670717895997,0.21119739824407802,1.1208196,1.5908353,1.215513,20.992125,15.461375,13.546499999999998
22,22,4,2645227,3,Chelsea,Hull City,8,88,2.3542671,0.8731983249999999,0.42691250207422116,0.10997649601502932,2.5209284,2.348008,1.0160133,34.191500000000005,5.563375000000001,10.245125000000002
23,23,4,2645228,3,Coventry City,Brighton,9,36,1.04405985,1.5530903999999999,0.18709929970673345,0.3684454898758196,1.1622154,1.5069098,1.2285076,8.3335,29.197875000000003,12.468625
24,24,4,2645229,3,Crystal Palace,Ipswich Town,31,40,1.53402985,0.935336325,0.33286242181506176,0.2116002749623831,1.8068514,2.209047,0.4693213,19.90625,14.7635,15.33025
25,25,4,2645230,3,Leeds,Newcastle,2,4,1.468953875,1.372337025,0.23394725445474213,0.2366555829427266,1.5695095,1.6437742,1.4166741,15.916625,19.507125,14.57625
26,26,4,2645231,3,Liverpool,Fulham,14,54,1.760090875,1.0618805249999999,0.35181312709995227,0.15110704472784986,1.3719995,2.1024346,1.1354681,26.4645,10.418875,13.116625
27,27,4,2645232,3,Man Utd,Man City,1,43,1.35042,1.695779875,0.18983403317991424,0.2317703130238905,0.917406,1.52657,1.8982235,15.145125,21.599249999999998,13.255625000000002
28,28,4,2645233,3,Sunderland,Arsenal,56,3,0.8755417999999999,1.713229825,0.18531065079350983,0.4642262789836169,0.8164512,0.6846229,1.7366853,7.216125,30.686875,12.097
29,29,4,2645234,3,Spurs,Everton,6,11,1.52788225,1.17385574,0.2384746729067453,0.1913250752025421,1.448665,1.4937167,0.84999096,17.8005,17.164125000000002,15.035375000000002
30,30,5,2645235,4,Bournemouth,Liverpool,91,14,1.4727625,1.541573,0.20225251272102762,0.25494123217185305,1.601636,1.7060549,1.49685,14.915125,21.998875,13.085999999999999
31,31,5,2645236,4,Brentford,Chelsea,94,8,1.4280887249999998,1.5818472749999999,0.2264801043016071,0.2444128526424786,1.2052729,1.9595575,1.7271011,16.730125,19.487875,13.782
32,32,5,2645237,4,Brighton,Arsenal,36,3,1.0561598075,1.4942003000000001,0.25147504692789996,0.35920285173589167,0.80694723,1.2551918,1.5757772,12.316375,23.373375,14.31025
33,33,5,2645238,4,Everton,Ipswich Town,11,40,1.4019485,0.9101893624999999,0.34935877671513793,0.2051344980090989,1.180406,2.0820003,0.43596745,20.019125,14.48875,15.492125000000001
34,34,5,2645239,4,Fulham,Man Utd,54,1,1.21256155,1.4487114,0.2584589830597903,0.2849702709581838,1.0484982,1.517108,1.5704696,13.32025,22.231749999999998,14.448
35,35,5,2645240,4,Leeds,Crystal Palace,2,31,1.543526375,1.2051075500000001,0.27416402918541677,0.2282547191624623,1.6349195,1.6447814,1.2594142,19.45825,15.698625,14.843125
36,36,5,2645241,4,Man City,Sunderland,43,56,2.173986625,0.9151887000000001,0.445221242261983,0.11556478834450265,2.4525845,2.6649058,1.0386508,32.799,6.3851249999999995,10.815875
37,37,5,2645242,4,Newcastle,Hull City,4,88,2.189422025,0.94141239,0.3739755816154472,0.11508491076582414,1.9207581,2.2187562,0.86017156,31.42875,7.53725,11.033999999999999
38,38,5,2645243,4,Nott'm Forest,Coventry City,17,9,1.611339725,0.9921468999999999,0.37878018022697224,0.17718339236984731,1.2821269,1.8802905,1.1255436,27.508750000000003,8.908249999999999,13.583
39,39,5,2645244,4,Spurs,Aston Villa,6,7,1.3909294499999998,1.3632915749999999,0.26283237194527226,0.23104805790884236,1.2236458,1.5397055,1.2644863,16.589,19.689999999999998,13.721
40,40,6,2645245,5,Arsenal,Leeds,3,2,1.9029167999999999,0.8209055325,0.46859328896443975,0.14952205939650387,1.5928792,2.3442097,0.93784213,29.966375,7.32225,12.711375
41,41,6,2645246,5,Aston Villa,Brentford,7,94,1.53700955,1.3061936749999998,0.2846043910889555,0.20612091363494794,1.3359942,1.7503755,1.3562047,20.501125,15.697875,13.801
42,42,6,2645247,5,Chelsea,Bournemouth,8,91,1.896886925,1.37299725,0.2905119809719844,0.1610334457497125,2.1858237,2.1684046,1.767681,20.55225,14.846625000000001,14.601125
43,43,6,2645248,5,Coventry City,Newcastle,9,4,1.0562350875,1.553994575,0.1958033135699217,0.3272742104647166,0.94883835,1.5847415,1.2138263,10.24025,26.628625000000003,13.131125
44,44,6,2645249,5,Crystal Palace,Nott'm Forest,31,17,1.3375950749999999,1.218930625,0.2771812717117314,0.2505438818425638,1.2303503,1.610751,1.0958385,17.359875000000002,17.647125,14.993000000000002
45,45,6,2645250,5,Hull City,Everton,88,11,1.0308983,1.65438215,0.19271287246688296,0.3465231060257131,0.9779692,1.4583403,1.3757706,10.131625,27.143375,12.725
46,46,6,2645251,5,Ipswich Town,Fulham,40,54,1.0234307999999999,1.3480008749999999,0.25036185255861765,0.3449814860924381,0.9087292,1.2339255,1.4692355,13.54525,20.375625,16.079125
47,47,6,2645252,5,Liverpool,Man City,14,43,1.45608525,1.6581735000000002,0.2214574518282058,0.19610431825910352,1.027139,1.5937655,1.913818,14.945875000000001,22.16125,12.892875
48,48,6,2645253,5,Man Utd,Spurs,1,6,1.842966475,1.1624372250000001,0.2946147918304842,0.15021941388465504,1.5953859,2.0552657,1.2250729,27.070875,10.223875,12.70525
49,49,6,2645254,5,Sunderland,Brighton,56,36,1.0789499,1.324342425,0.22680980718905663,0.35375752283211337,1.0239576,1.3156493,0.9710217,10.292000000000002,23.967625,15.740375
50,50,7,2645255,6,Bournemouth,Sunderland,91,56,1.6948519499999999,1.0216093750000002,0.36699502027752673,0.20325937236524458,1.7730678,1.8572711,1.0313375,25.457250000000002,10.85975,13.683
51,51,7,2645256,6,Brentford,Liverpool,94,14,1.47755065,1.603578825,0.16554504930643152,0.22464446405303407,1.3692766,1.9777839,1.4861693,14.588875,22.18575,13.225375
52,52,7,2645257,6,Brighton,Crystal Palace,36,31,1.5265726499999999,1.078475625,0.34684475815034543,0.20523183647483223,1.3086666,1.6526461,1.2543225,24.17375,11.27825,14.547999999999998
53,53,7,2645258,6,Everton,Chelsea,11,8,1.114634375,1.5853631,0.21687431103012395,0.2817177134055416,0.7512735,1.4134272,1.7077364,13.173000000000002,23.44825,13.37875
54,54,7,2645259,6,Fulham,Hull City,54,88,1.7443780750000002,0.9317194249999999,0.39117843975364164,0.15752626034186787,1.2294703,1.8427699,1.0932077,29.992250000000002,7.976,12.031749999999999
55,55,7,2645260,6,Leeds,Man Utd,2,1,1.33014785,1.4643011499999998,0.23346409095063386,0.2551227183256017,1.2824354,1.6430078,1.2148986,13.430500000000002,23.502125,13.067374999999998
56,56,7,2645261,6,Man City,Ipswich Town,43,40,2.229467825,0.783964175,0.44062619699237704,0.10801607881548878,2.5776553,3.3017428,0.5841527,31.56225,6.939375,11.498375
57,57,7,2645262,6,Newcastle,Aston Villa,4,7,1.5839144749999998,1.322644075,0.25484108083032975,0.1973474097810476,1.4534639,2.0121827,1.1059023,19.81225,16.974500000000003,13.213249999999999
58,58,7,2645263,6,Nott'm Forest,Arsenal,17,3,0.903506075,1.734703675,0.20598220824498248,0.4081058121709694,0.6324303,0.9534519,2.0411987,8.710375,27.696125000000002,13.593499999999999
59,59,7,2645264,6,Spurs,Coventry City,6,9,1.784975775,1.0767769,0.316557277231605,0.14708446211466608,1.5921031,1.8696294,1.0161316,26.96475,11.009,12.02625
60,60,8,2645265,7,Arsenal,Everton,3,11,1.9214216499999999,0.75931145,0.46047425552802795,0.1560059479942879,1.7373366,2.1510634,0.6171898,29.9855,7.448375,12.566125000000001
61,61,8,2645266,7,Aston Villa,Man City,7,43,1.229109075,1.824938425,0.2011760515260046,0.2899454041847962,1.0102143,1.4835689,2.3615217,10.597,26.293625,13.109375000000002
62,62,8,2645267,7,Chelsea,Spurs,8,6,1.900352175,1.185856325,0.2962677038832019,0.16037639977558454,2.0464227,2.3479114,1.2834013,24.447125,13.18825,12.364625
63,63,8,2645268,7,Coventry City,Fulham,9,54,1.108868175,1.4666324250000002,0.22109746721549903,0.34113707677049054,1.2299267,1.4746315,1.3958077,10.9345,25.0255,14.04
64,64,8,2645269,7,Crystal Palace,Newcastle,31,4,1.3250058999999998,1.329174025,0.24717394004981202,0.2508732729154909,1.2089256,1.6050844,1.1323341,15.958625,20.6085,13.432875
65,65,8,2645270,7,Hull City,Brentford,88,94,1.0532214,1.8132089000000002,0.16195596482345498,0.3540239385475773,1.1058456,1.6681741,1.3619256,8.009875,31.027125,10.963
66,66,8,2645271,7,Ipswich Town,Nott'm Forest,40,17,1.0016072375,1.4254212,0.24151325552412597,0.3503849563158166,0.75055695,1.0396001,1.5608208,13.4655,21.2855,15.249
67,67,8,2645272,7,Liverpool,Brighton,14,36,1.6139555999999997,1.2104501,0.3084998227000736,0.179637725130507,1.1683704,1.929537,1.1958004,22.38975,13.558250000000001,14.052000000000001
68,68,8,2645273,7,Man Utd,Bournemouth,1,91,1.7001423500000001,1.411296225,0.2822485590121263,0.17011360269123102,1.2819754,1.9396487,1.7953209,24.558875,13.312125,12.128999999999998
69,69,8,2645274,7,Sunderland,Leeds,56,2,1.2370193,1.266487375,0.2617128537121882,0.2647292284433582,1.0537672,1.5523744,1.3543295,15.698125000000003,18.672125,15.629750000000001
70,70,9,2645275,8,Bournemouth,Leeds,91,2,1.6942162,1.2671099250000002,0.31275677558669357,0.19909803798057502,1.8410468,1.9490943,1.5436957,21.798625,13.744125,14.457249999999998
71,71,9,2645276,8,Aston Villa,Fulham,7,54,1.4123889250000001,1.16574585,0.34697165915771677,0.22896984239980628,1.0406637,1.6821871,1.3086674,20.148625000000003,15.066125,14.785250000000001
72,72,9,2645277,8,Brentford,Nott'm Forest,94,17,1.6595628999999998,1.2529645,0.2731744872967537,0.19297257318450628,1.6957316,2.0744448,1.20205,20.721,14.8125,14.4665
73,73,9,2645278,8,Chelsea,Man Utd,8,1,1.5848469,1.306974675,0.2636788449184285,0.20566784836471058,1.6961536,2.178435,1.1335407,16.474,18.047625000000004,15.478375
74,74,9,2645279,8,Coventry City,Sunderland,9,56,1.07853855,1.386007975,0.25119894135344994,0.32961724889692634,0.8350382,1.6025195,1.4815879,13.77625,22.123875,14.099875
75,75,9,2645280,8,Hull City,Ipswich Town,88,40,1.2305312499999999,1.42583315,0.23431528629190845,0.2871864113868731,1.516703,2.3295362,1.0883026,11.579999999999998,24.673375,13.746625
