,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.546233575,1.4794237749999999,0.22076288465659116,0.22406831213216988,1.6966883,2.0648854,1.5981271,17.21225,18.6735,14.114250000000002
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.7120446,1.51785045,0.18394842467363845,0.1907186518223919,1.9984384,2.3231106,1.3855898,18.187375,19.267875000000004,12.544749999999999
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.119801475,1.5732926749999998,0.24803132333785732,0.3221757830056696,0.7247479,1.4112854,1.6415707,12.695999999999998,23.186625,14.117375
3,3,5,2645238,1,Everton,Ipswich Town,11,40,1.8462839999999998,1.120995025,0.30728516581020543,0.15684606340479823,2.015176,2.8217165,1.0250121,24.59475,12.196875,13.208375
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.2932574749999999,1.56847775,0.21878417228395575,0.27486441393315975,1.2926079,1.569827,1.521577,12.71275,24.4665,12.82075
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.4667003,1.2026461249999998,0.2946589434339889,0.2069777871025955,1.2438612,1.7960051,1.2180045,21.921,14.538374999999998,13.540624999999999
6,6,5,2645241,1,Man City,Sunderland,43,56,1.99514235,0.9684345999999999,0.4353906678096038,0.11566019272204969,1.6761014,2.1500895,1.2580284,33.5125,6.080624999999999,10.406875
7,7,5,2645242,1,Newcastle,Hull City,4,88,1.888778725,1.0829273499999998,0.3520016388078524,0.1365595975694667,1.5002109,2.3586667,1.2253834,29.354750000000003,9.04325,11.602
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.608602375,1.01253425,0.3782569925109507,0.1874813376333807,1.3206575,1.9561731,1.173965,26.314625,9.90325,13.782125
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.2514958925,1.1477439999999999,0.30292704061461023,0.24992398375459313,0.97441757,1.7155132,1.10412,17.024625000000004,17.656125000000003,15.31925
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.881838175,0.862016975,0.4112412656203612,0.17467768446780058,1.6952267,2.0693738,0.8256819,29.578875,7.417375,13.00375
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.30882115,1.5604814999999999,0.26667228107596924,0.2547470560230516,1.1574006,1.4704176,2.011098,15.775875,19.077,15.147125
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.83018865,1.5809038499999999,0.2289880904732268,0.16139452749105837,1.7800046,2.3724692,2.0310974,20.87675,16.09475,13.028500000000001
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.073715775,1.601071375,0.20024603062831733,0.34229977236450737,1.0240091,1.4482092,1.4620695,9.522875,28.17725,12.299875
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.34726795,1.4393964499999998,0.2476985359382302,0.24078092899257786,1.1902978,1.568388,1.6378038,15.14675,20.634999999999998,14.21825
15,15,6,2645250,2,Hull City,Everton,88,11,1.1136817749999999,1.487176,0.19417805398907745,0.34503368372566967,1.2137891,1.447552,1.149278,10.653375,25.211875000000003,14.134749999999999
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.3675682,1.7140708249999999,0.21969431029405628,0.2963647566127976,1.8248668,1.7999941,2.6716013,14.168625000000002,22.602874999999997,13.2285
17,17,6,2645252,2,Liverpool,Man City,14,43,1.3479933000000002,1.6808686499999999,0.19037318026837502,0.2581585555966979,1.0470592,1.7885906,1.6459966,12.40575,24.599625,12.994625
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.8799371,1.0544448750000002,0.32619994955541975,0.161115976268144,1.6976084,1.9657013,0.9879755,27.514499999999998,9.54425,12.94125
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.190572575,1.50972145,0.22884959424156331,0.32314109918526435,1.1704923,1.4860657,1.5125198,11.697375000000001,24.491374999999998,13.81125
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.682690725,1.2147068,0.3616947492254452,0.22718985983109796,1.8133109,2.1112506,1.6865172,23.348625,12.806625,13.844750000000001
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.5506314749999999,1.5538026,0.20066469900124465,0.2158314870470715,1.5869759,1.9701878,1.5712224,15.855375,20.730624999999996,13.414
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.9305224,1.0552644250000003,0.31311191074513917,0.14258183976101388,1.9125316,2.1440136,0.8667377,28.402625,9.764375000000001,11.833
23,23,7,2645258,3,Everton,Chelsea,11,8,1.421783625,1.506682075,0.19612466946475693,0.24365757907197744,1.4693525,1.9382648,1.3491063,13.838000000000001,22.48775,13.674249999999999
24,24,7,2645259,3,Fulham,Hull City,54,88,1.60779255,1.0510508,0.3477222540338287,0.16125448330613187,1.1548102,1.9522179,1.1938812,28.104375,9.28475,12.610875
25,25,7,2645260,3,Leeds,Man Utd,2,1,1.3763609749999999,1.47451505,0.2078374604165132,0.264698381990806,1.4615519,1.6251789,1.4061422,14.14125,22.530749999999998,13.328000000000001
26,26,7,2645261,3,Man City,Ipswich Town,43,40,2.3436174,0.9076177750000001,0.4030486334557313,0.08120597243238803,1.9712036,3.4526474,1.0308911,36.81625,4.6565,8.52725
27,27,7,2645262,3,Newcastle,Aston Villa,4,7,1.6710904,1.253392975,0.3190924684240155,0.18213882619923444,1.5094776,2.264021,1.4139619,23.322875000000003,12.889375000000001,13.787749999999999
28,28,7,2645263,3,Nott'm Forest,Arsenal,17,3,0.9357278,1.7405487000000002,0.21701795871384072,0.4184191179692899,0.7697572,0.95357174,2.0786948,9.60725,26.608249999999998,13.784500000000001
29,29,7,2645264,3,Spurs,Coventry City,6,9,1.382851625,0.894313575,0.3355708495008983,0.20516561603896954,0.8503045,1.6548306,0.5898323,23.1505,12.134375,14.715125
30,30,8,2645265,4,Arsenal,Everton,3,11,1.8751180749999998,0.7389680999999999,0.4384476702883169,0.17879789836844207,1.5639583,2.1358402,0.4040644,30.04925,7.23775,12.713
31,31,8,2645266,4,Aston Villa,Man City,7,43,1.066199225,1.901951,0.1610168387613975,0.366236879869401,1.0884929,1.3589402,1.965732,7.402374999999999,32.071875000000006,10.525749999999999
32,32,8,2645267,4,Chelsea,Spurs,8,6,1.762540725,1.215597325,0.3062857382772989,0.15502959225958265,1.5378629,2.091366,1.3866553,25.500749999999996,11.620999999999999,12.878250000000001
33,33,8,2645268,4,Coventry City,Fulham,9,54,1.0915750000000002,1.451924225,0.21432876691815372,0.31695499488640044,1.049156,1.6532605,1.1782049,11.0455,24.890875,14.063625000000002
34,34,8,2645269,4,Crystal Palace,Newcastle,31,4,1.3378711749999999,1.585788725,0.2382719486501065,0.24972366822978564,1.2010227,1.6396252,1.9335529,15.654874999999999,19.845125,14.5
35,35,8,2645270,4,Hull City,Brentford,88,94,1.1126344000000001,1.7419273,0.17817896083034757,0.31544552346080346,1.1128916,1.3858305,1.7836632,9.731124999999999,27.420875000000002,12.847999999999999
36,36,8,2645271,4,Ipswich Town,Nott'm Forest,40,17,1.263433875,1.7863542,0.18982959450129877,0.30428259612453684,1.5508415,1.3890793,2.5875728,12.393875000000001,24.13525,13.470875
37,37,8,2645272,4,Liverpool,Brighton,14,36,1.6821287,1.427975725,0.24865690830298212,0.19412558452728254,1.7602628,2.1835186,1.4853829,17.611625,18.565125000000002,13.82325
38,38,8,2645273,4,Man Utd,Bournemouth,1,91,1.8809652,1.3666938499999999,0.3057213303752401,0.1325211159021133,1.7255508,2.138436,1.7188234,25.824125000000002,11.250250000000001,12.925625
39,39,8,2645274,4,Sunderland,Leeds,56,2,1.2504868500000001,1.33970735,0.29059965894196393,0.3064041161024859,1.1164154,1.3057766,1.6115774,16.783125,17.976625,15.24025
40,40,9,2645275,5,Bournemouth,Leeds,91,2,1.6873407999999999,1.237797375,0.32402218813131306,0.21044966163992013,1.8018252,2.0910003,1.4566315,22.741,13.497250000000001,13.76175
41,41,9,2645276,5,Aston Villa,Fulham,7,54,1.304083625,1.29716805,0.28072103420744365,0.26378648498494206,1.2354925,1.6938794,1.5074682,15.574124999999999,18.804374999999997,15.621500000000001
42,42,9,2645277,5,Brentford,Nott'm Forest,94,17,1.708282025,1.26405295,0.275352900142974,0.19625920662488158,1.8953241,1.921092,1.2270998,19.766625,16.476875,13.756499999999999
43,43,9,2645278,5,Chelsea,Man Utd,8,1,1.662835325,1.6450779,0.20222418586599983,0.19283739536655423,1.7376913,1.963325,1.7554256,17.571625,20.2,12.228375
44,44,9,2645279,5,Coventry City,Sunderland,9,56,1.1121522499999998,1.4887247499999998,0.24480085981154887,0.2828053983243934,1.056543,1.2902243,1.697443,11.864125,22.75575,15.380125
45,45,9,2645280,5,Hull City,Ipswich Town,88,40,1.584242625,1.3328343249999999,0.219944170212105,0.23637346728197697,2.2286205,2.6578057,0.8456693,14.895,21.706625,13.398375000000001
46,46,9,2645281,5,Liverpool,Arsenal,14,3,1.1963411750000001,1.6013114499999999,0.2568321890628117,0.2987018325061231,0.9581887,1.1815759,1.9490998,12.5335,24.18875,13.277750000000001
47,47,9,2645282,5,Man City,Brighton,43,36,1.843428225,1.056022525,0.3470789541862508,0.1322350988848236,1.3358549,2.4929693,0.8596941,27.468874999999997,10.609625000000001,11.9215
48,48,9,2645283,5,Newcastle,Everton,4,11,1.647898025,1.2791290000000002,0.28224649843398,0.19991387332033891,1.6675841,2.1273592,1.258878,20.244500000000002,16.315125,13.440375
49,49,9,2645284,5,Spurs,Crystal Palace,6,31,1.321091875,1.172538625,0.2661377032700638,0.2464166140323551,1.0324755,1.5075575,0.8887845,19.048000000000002,17.152250000000002,13.79975
50,50,10,2645285,6,Arsenal,Hull City,3,88,2.1564535,0.7025319750000001,0.49885002160632963,0.12068731797687865,1.868398,2.50576,0.6622899,38.0175,3.71525,8.26725
51,51,10,2645286,6,Brighton,Brentford,36,94,1.63402785,1.425683475,0.2759802958975399,0.18014279786961906,1.3188834,2.002259,1.8519659,24.417749999999998,12.509875000000001,13.072375000000001
52,52,10,2645287,6,Crystal Palace,Liverpool,31,14,1.2973781999999998,1.81056415,0.1762298620678267,0.2720093035525861,1.3996468,1.6866738,2.1867526,11.6,24.276375,14.123625
53,53,10,2645288,6,Everton,Coventry City,11,9,1.6171512,1.010191575,0.3641043503097885,0.16088970274323894,1.2569588,1.9065496,1.0407823,26.985999999999997,9.472000000000001,13.542
54,54,10,2645289,6,Fulham,Newcastle,54,4,1.378556375,1.47385665,0.23836644425151504,0.25568784564715685,1.3772835,1.600495,1.8730786,16.820625,19.088375000000003,14.091
55,55,10,2645290,6,Ipswich Town,Bournemouth,40,91,1.2398612999999998,1.9388483,0.1856124683890134,0.2989041739335353,1.3517872,1.5711437,2.7126172,11.007875,26.967375,12.02475
56,56,10,2645291,6,Leeds,Spurs,2,6,1.38505215,1.1002985,0.3199171480750862,0.23169781262808328,1.1345206,1.5964749,0.96649,20.234624999999998,15.689125,14.07625
57,57,10,2645292,6,Man Utd,Aston Villa,1,7,1.915292625,1.125181225,0.3473398403251493,0.15747187051019207,1.7920945,2.2078624,1.3168209,27.3855,9.722249999999999,12.89225
58,58,10,2645293,6,Nott'm Forest,Man City,17,43,1.11507275,1.7891854,0.1659084340274382,0.3981657196633073,1.209375,1.4191593,1.8695536,7.8233749999999995,30.06275,12.113875
