,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,3,2645215,1,Arsenal,Chelsea,3,8,1.6812718,1.0173761,0.3136683503754999,0.20113137536181772,1.4862592,2.0064278,0.7326824,23.77375,12.262625,13.963624999999999
1,1,3,2645216,1,Brentford,Sunderland,94,56,1.739561675,1.096402425,0.35012610730629967,0.1628874838686781,1.5753567,2.057765,1.1398197,26.136625000000002,10.573625,13.28975
2,2,3,2645217,1,Brighton,Leeds,36,2,1.632933725,1.15286015,0.32292751619588855,0.1676023979475266,1.3320109,1.929591,1.2784146,25.360999999999997,12.116125,12.522874999999999
3,3,3,2645218,1,Everton,Man Utd,11,1,1.2609941999999998,1.4558266625,0.20224330366472443,0.2839081633438597,1.2118748,1.6088151,0.88733065,10.663125,26.493499999999997,12.843375
4,4,3,2645219,1,Fulham,Crystal Palace,54,31,1.4138746,1.255848625,0.3288296948470018,0.2298429689584202,1.2880884,1.7005745,1.4703405,19.891875,15.660625,14.447499999999998
5,5,3,2645220,1,Hull City,Aston Villa,88,7,1.1843777,1.55770965,0.2056451991715361,0.27112667968262694,1.2113708,1.7470728,1.1357666,10.9875,26.30575,12.70675
6,6,3,2645221,1,Ipswich Town,Liverpool,40,14,1.1294819999999999,2.1006156000000002,0.09153102573657075,0.2861963763221809,1.061292,1.4876529,2.1848664,7.624625,31.577875000000002,10.7975
7,7,3,2645222,1,Man City,Coventry City,43,9,2.3489088249999996,0.8473601374999999,0.44121155333990136,0.10257808150338885,2.0417533,2.6936078,0.95926255,37.49675,4.4956249999999995,8.007624999999999
8,8,3,2645223,1,Newcastle,Bournemouth,4,91,1.730740125,1.5170217,0.20568263950076837,0.1766564695531066,1.6317925,2.1434798,1.3822948,17.226625,19.509999999999998,13.263375
9,9,3,2645224,1,Nott'm Forest,Spurs,17,6,1.4453253,1.1125037249999998,0.3056909284367977,0.21728408604520572,1.3781632,1.8716257,1.0183909,20.4535,15.120125,14.426375
10,10,4,2645225,2,Bournemouth,Brentford,91,94,1.5993299749999998,1.3895048,0.24384269396281694,0.20878775990006598,1.5522779,1.8082399,1.3377812,19.63775,16.11475,14.2475
11,11,4,2645226,2,Aston Villa,Nott'm Forest,7,17,1.2565467,1.400078975,0.27412803477007963,0.25424646803538775,0.9090908,1.4412318,1.5295199,16.908125,18.28225,14.809625
12,12,4,2645227,2,Chelsea,Hull City,8,88,2.3184221750000003,0.9717376500000001,0.3768752661096686,0.10036500238432747,2.0151567,2.4324276,1.1169366,35.283500000000004,5.90825,8.808250000000001
13,13,4,2645228,2,Coventry City,Brighton,9,36,1.081501325,1.6724689000000001,0.17662297260951398,0.32108376151738227,1.1331513,1.599438,1.2976276,8.014875,30.579375,11.405750000000001
14,14,4,2645229,2,Crystal Palace,Ipswich Town,31,40,1.921304525,1.170814375,0.28026191804388845,0.12216263672170752,1.9189881,2.41321,1.1456755,24.519,13.606375,11.874625
15,15,4,2645230,2,Leeds,Newcastle,2,4,1.5316302249999998,1.4547054,0.22796026315516998,0.24234285722747506,1.7206829,1.6857096,1.5548176,17.514374999999998,18.2945,14.191125000000001
16,16,4,2645231,2,Liverpool,Fulham,14,54,1.84974745,1.20754685,0.3064652175714805,0.14720555533273452,1.7885118,2.0144577,1.3872174,25.613999999999997,11.535375,12.850624999999999
17,17,4,2645232,2,Man Utd,Man City,1,43,1.31638005,1.733752225,0.17111235865440028,0.24025039527655595,0.6159322,1.3155781,1.5189149,12.820375000000002,25.1475,12.032125
18,18,4,2645233,2,Sunderland,Arsenal,56,3,0.7313693625,1.652303425,0.2051895792754811,0.4493033826993685,0.31577545,0.5657219,1.5507997,7.205124999999999,29.520124999999997,13.27475
19,19,4,2645234,2,Spurs,Everton,6,11,1.28484365,1.2893925,0.285878193581909,0.2498151480481577,1.0398306,1.4333862,1.221656,16.68575,17.785375000000002,15.528875
20,20,5,2645235,3,Bournemouth,Liverpool,91,14,1.466409375,1.5565574999999998,0.2201190066858141,0.246376701889638,1.2377435,1.8164442,1.552994,15.975750000000001,21.406499999999998,12.61775
21,21,5,2645236,3,Brentford,Chelsea,94,8,1.5167668,1.4882586500000001,0.20001821165345346,0.20742224600864834,1.3169132,2.0816774,1.2419266,17.107499999999998,19.9075,12.985
22,22,5,2645237,3,Brighton,Arsenal,36,3,1.0802175075,1.5312285,0.25570088635928584,0.3329163065461165,0.74088603,1.0057659,1.582102,12.015,22.449624999999997,15.535374999999998
23,23,5,2645238,3,Everton,Ipswich Town,11,40,1.898152775,1.0719247,0.31756257509552055,0.13478216299860662,1.6297611,2.3446498,1.0165788,26.421750000000003,10.885875,12.692375
24,24,5,2645239,3,Fulham,Man Utd,54,1,1.236189025,1.358133415,0.21018053404030163,0.2742148612444408,1.0962621,1.5655981,0.69841766,13.2305,24.589875000000003,12.179625
25,25,5,2645240,3,Leeds,Crystal Palace,2,31,1.533126375,1.2532044,0.27949646905579206,0.22219525817869773,1.5509155,1.6705736,1.4270736,19.894375000000004,15.012249999999998,15.093375
26,26,5,2645241,3,Man City,Sunderland,43,56,2.0640457249999997,0.8193179500000001,0.4257183199428657,0.12561318923428813,1.6975529,2.2008722,0.6431398,34.0285,5.273,10.6985
27,27,5,2645242,3,Newcastle,Hull City,4,88,2.04277085,1.0588272,0.3396034345218362,0.1151163173682773,1.5087934,2.1849725,1.0670348,31.344375,8.500625000000001,10.155
28,28,5,2645243,3,Nott'm Forest,Coventry City,17,9,1.66175165,0.99114525,0.36631211928070706,0.1830721691823815,1.3434106,1.8511186,1.036015,28.278875,8.973375,12.74775
29,29,5,2645244,3,Spurs,Aston Villa,6,7,1.406742025,1.173157575,0.2827704520351467,0.20966200722697131,1.1960901,1.6136287,1.0675763,20.001625,16.499499999999998,13.498875000000002
30,30,6,2645245,4,Arsenal,Leeds,3,2,1.9194478750000001,0.957304025,0.44016757474287915,0.16045403714839696,1.6197495,2.0767522,1.4293741,30.368125,7.226625,12.405249999999999
31,31,6,2645246,4,Aston Villa,Brentford,7,94,1.30118535,1.4726081500000001,0.24405162733658017,0.2811766682967938,1.1515394,1.6194583,1.3928186,14.4165,20.7945,14.789
32,32,6,2645247,4,Chelsea,Bournemouth,8,91,1.9909694999999998,1.278664075,0.2645412448213641,0.13830368364149018,2.075432,2.4027739,1.2295803,23.94325,13.493875,12.562874999999998
33,33,6,2645248,4,Coventry City,Newcastle,9,4,1.1521188,1.6783521750000001,0.1950228909040766,0.3021156410047048,1.0690852,1.6960566,1.5726007,10.738875,26.965500000000002,12.295625000000001
34,34,6,2645249,4,Crystal Palace,Nott'm Forest,31,17,1.30928925,1.4266450000000002,0.25192643542212606,0.24298926707195545,1.150727,1.5994805,1.357364,15.425124999999998,20.964,13.610875
35,35,6,2645250,4,Hull City,Everton,88,11,1.153700475,1.6119258250000001,0.16678594602748759,0.30206102390031825,1.1478239,1.5559031,1.2087973,10.269625000000001,27.850499999999997,11.879875
36,36,6,2645251,4,Ipswich Town,Fulham,40,54,1.240676375,1.7271758,0.1820272641148072,0.2684091988632047,1.3593435,1.3885843,2.0528972,11.310875000000001,25.253375,13.43575
37,37,6,2645252,4,Liverpool,Man City,14,43,1.349850225,1.8506418249999999,0.1548247986262499,0.22857267613936832,0.8852389,1.6714832,1.8419573,12.491624999999999,24.91,12.598374999999999
38,38,6,2645253,4,Man Utd,Spurs,1,6,1.788170225,1.05951254,0.3232294005595247,0.13326514034454648,1.2530489,1.6109142,0.94140416,27.835500000000003,9.731874999999999,12.432625
39,39,6,2645254,4,Sunderland,Brighton,56,36,1.1169457075,1.4530113500000001,0.22968275910945582,0.3527075688845965,0.96397483,1.3793706,1.2280474,11.739749999999999,24.655,13.605250000000002
40,40,7,2645255,5,Bournemouth,Sunderland,91,56,1.6040238,1.07925345,0.3647202476881273,0.1895320670170338,1.4057212,1.7370328,1.1214118,24.221875000000004,12.236249999999998,13.541875
41,41,7,2645256,5,Brentford,Liverpool,94,14,1.5636663,1.5647031249999999,0.193947593945818,0.19829268507327125,1.5314912,2.107735,1.4519125,16.501875000000002,20.226999999999997,13.271125
42,42,7,2645257,5,Brighton,Crystal Palace,36,31,1.743135225,1.07124285,0.36828004379447304,0.1546733092440488,1.4243289,1.9471853,1.1416154,26.88325,10.53975,12.577000000000002
43,43,7,2645258,5,Everton,Chelsea,11,8,1.257817675,1.487174575,0.17532538845978807,0.2621161458941018,1.1489867,1.60457,0.9690843,11.991125,24.852125,13.15675
44,44,7,2645259,5,Fulham,Hull City,54,88,1.7647947,1.0123058,0.3672749929554713,0.15504320471897498,1.3594548,1.774811,1.1121852,28.98775,8.8905,12.12175
45,45,7,2645260,5,Leeds,Man Utd,2,1,1.37071825,1.617932825,0.2050731579533343,0.25873812407608976,1.405585,1.5857891,1.6416873,11.642999999999999,25.341749999999998,13.015250000000002
46,46,7,2645261,5,Man City,Ipswich Town,43,40,2.48460925,0.8675030374999999,0.40065804046530396,0.049791182115533725,2.130011,2.7063715,0.81626815,38.5615,3.9035,7.535
47,47,7,2645262,5,Newcastle,Aston Villa,4,7,1.7658382750000001,1.26777145,0.3013480669750278,0.15567727302465734,1.5350531,2.0880814,1.3587638,23.030625,13.726374999999999,13.243
48,48,7,2645263,5,Nott'm Forest,Arsenal,17,3,0.9854008849999999,1.6080424249999998,0.23200682745540369,0.41374213935121873,0.94494754,1.0733439,1.6076397,8.85125,27.2155,13.933250000000001
49,49,7,2645264,5,Spurs,Coventry City,6,9,1.5645438,1.05992925,0.32249879281183547,0.17419955520608438,1.1440552,1.6608188,1.008077,25.704625,11.164499999999999,13.130875
50,50,8,2645265,6,Arsenal,Everton,3,11,1.8983788000000001,0.829572725,0.4493741580011803,0.1564615699489728,1.5586052,2.0540128,0.9327529,30.919125,7.088125000000001,11.99275
51,51,8,2645266,6,Aston Villa,Man City,7,43,1.07695785,1.787543925,0.1445496162316336,0.35221201216549214,0.9839134,1.4850756,1.3759017,6.231,32.989875,10.779125
52,52,8,2645267,6,Chelsea,Spurs,8,6,1.90250265,1.118546125,0.316890744797693,0.12135710371081117,1.7930486,2.1423552,1.2144805,26.933625,10.94125,12.125124999999999
53,53,8,2645268,6,Coventry City,Fulham,9,54,1.13485105,1.472858725,0.22009272576766475,0.2812929079982657,1.0679042,1.5258161,1.2948669,11.216000000000001,25.258874999999996,13.525125000000001
54,54,8,2645269,6,Crystal Palace,Newcastle,31,4,1.3578312750000001,1.5076129750000002,0.21625320283431765,0.24136511821901152,1.3553051,1.7613951,1.5454639,14.51925,21.553875000000005,13.926874999999999
55,55,8,2645270,6,Hull City,Brentford,88,94,1.1186972000000002,1.8267356499999998,0.17161290090326653,0.33013411255101066,1.1594468,1.5701892,1.4597346,8.743875,29.10675,12.149375
56,56,8,2645271,6,Ipswich Town,Nott'm Forest,40,17,1.15508955,1.847247875,0.1563300904850048,0.2870617841410378,1.0283082,1.3005353,2.1220655,11.481625,25.54225,12.976125
57,57,8,2645272,6,Liverpool,Brighton,14,36,1.616641425,1.4028885500000001,0.2262720195334919,0.17718213789198634,1.2662697,1.9570534,1.2262322,20.657,15.785499999999999,13.557500000000001
58,58,8,2645273,6,Man Utd,Bournemouth,1,91,1.85476455,1.29211975,0.25938388184535094,0.16295511103526134,1.5778482,2.1488895,1.217297,25.714125,11.88725,12.398625
59,59,8,2645274,6,Sunderland,Leeds,56,2,1.293971175,1.378878225,0.27989082375677965,0.2658491996824657,1.2332767,1.5307025,1.7256669,16.735,18.466749999999998,14.79825
60,60,9,2645275,7,Bournemouth,Leeds,91,2,1.6198064999999997,1.3803438749999999,0.29154326881756876,0.19505118751778977,1.485912,1.8048127,1.8630575,22.068875,13.982000000000001,13.949124999999999
