,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.8949330500000001,0.9178829,0.42118479917853546,0.18828957217943484,2.0351322,2.1624362,1.0297356,28.369125,7.658125,13.972749999999998
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.287712825,1.45097365,0.25171198275254736,0.27470450862866336,1.1460853,1.5964198,1.6844666,15.244625,19.920500000000004,14.834874999999998
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.03418045,1.6568374000000001,0.2315693421290363,0.15809056055624937,2.7086658,2.4337897,2.3993776,21.6485,14.810125000000001,13.541374999999999
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.1083237,1.7786442999999998,0.20563399434348156,0.32138538074017475,0.9928268,1.461276,2.2395632,11.407375,24.467125000000003,14.1255
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.2748092249999998,1.43084915,0.2613764571627578,0.26542740586994995,1.1559289,1.6791704,1.6250546,15.259374999999999,20.1405,14.600125
5,5,6,2645250,1,Hull City,Everton,88,11,1.062475025,1.5238431499999998,0.20855760219209193,0.3281633690290652,1.0570061,1.3259283,1.3555686,9.478375,25.941499999999998,14.580124999999999
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.261263925,1.6566698,0.1913115723193308,0.24892743707673304,1.4555817,1.6013848,2.3454092,13.554625000000001,21.264375,15.181
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4250321000000001,1.6061831500000001,0.191734172385141,0.2572236095579133,1.2957504,1.9761668,1.5866966,13.87125,22.170625,13.958125
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7895420999999998,1.0913811249999998,0.3622789816605956,0.17285519779651295,1.4539944,2.1762526,1.1981585,26.65025,10.462250000000001,12.8875
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.1839340250000001,1.4357906,0.2069461234798151,0.29773886772109426,1.0199721,1.5786039,1.0347164,12.162500000000001,24.556,13.281499999999998
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6695148,1.0921501,0.33718091820101287,0.20838398085669696,1.8432212,1.7239959,1.0351624,23.0345,12.818249999999999,14.14725
