,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,5,2645235,1,Bournemouth,Liverpool,91,14,1.56400825,1.530599225,0.22408017069948258,0.2199793368540226,1.774295,2.232255,1.7818729,16.648500000000002,18.83475,14.51675
1,1,5,2645236,1,Brentford,Chelsea,94,8,1.6421395,1.5371127750000002,0.18742215109897617,0.196340111767068,1.760284,2.1355367,1.5132891,17.547125,20.938375,11.514500000000002
2,2,5,2645237,1,Brighton,Arsenal,36,3,1.1752365,1.4737358500000002,0.23756726792058297,0.3155339673235079,0.916094,1.5833808,1.2654114,15.170000000000002,22.0305,12.799499999999998
3,3,5,2645238,1,Everton,Ipswich Town,11,40,1.991017625,1.123658325,0.3164532585007889,0.1657215564164915,2.7133825,2.5762947,1.1149573,24.39875,12.480625,13.120624999999999
4,4,5,2645239,1,Fulham,Man Utd,54,1,1.2847709749999998,1.48567765,0.21990911667667373,0.27496673426553386,1.2560079,1.6362307,1.2154746,12.959875,23.18875,13.851374999999999
5,5,5,2645240,1,Leeds,Crystal Palace,2,31,1.688983375,1.17490611,0.28559929195174727,0.1988617162183446,1.9778795,1.9874072,0.96735644,20.9645,15.900750000000002,13.13475
6,6,5,2645241,1,Man City,Sunderland,43,56,2.04163045,0.8975086,0.43224116299795634,0.11261150277828322,1.8185078,2.1593528,0.9997964,33.917500000000004,5.39875,10.68375
7,7,5,2645242,1,Newcastle,Hull City,4,88,2.0155247000000003,1.0883464,0.3353842438576842,0.13784055073434467,2.0242848,2.1111097,1.1192856,28.844375,9.4335,11.722125
8,8,5,2645243,1,Nott'm Forest,Coventry City,17,9,1.568164425,0.973304275,0.3811322617194245,0.19562804149222277,1.0933117,1.8446243,1.0269591,27.411875000000002,9.767,12.821125
9,9,5,2645244,1,Spurs,Aston Villa,6,7,1.2877855,1.09232386,0.3059225392352668,0.2501454502314897,1.107354,1.6250119,0.94069344,18.77525,16.531625000000002,14.693124999999998
10,10,6,2645245,2,Arsenal,Leeds,3,2,1.90101395,0.96667225,0.40133369694502663,0.16382962812895313,1.7337898,2.090973,1.121179,28.687875000000002,7.9563749999999995,13.35575
11,11,6,2645246,2,Aston Villa,Brentford,7,94,1.293548575,1.510252725,0.2670013602375778,0.26486117931768643,1.0991883,1.5516263,1.8785069,16.371125000000003,19.003625,14.625250000000001
12,12,6,2645247,2,Chelsea,Bournemouth,8,91,1.868377175,1.5179065,0.23476498755481146,0.15650493775199192,1.8980767,2.3401055,1.873888,22.312624999999997,14.48525,13.202124999999999
13,13,6,2645248,2,Coventry City,Newcastle,9,4,1.0578923,1.6645337749999998,0.20035513486294534,0.32892792369642765,0.8643652,1.5536646,1.6123751,9.77175,27.867125,12.361125000000001
14,14,6,2645249,2,Crystal Palace,Nott'm Forest,31,17,1.3321981250000001,1.3490289,0.25630719371439004,0.23776068856420318,1.1076545,1.5852051,1.3660116,16.454,18.91525,14.63075
15,15,6,2645250,2,Hull City,Everton,88,11,1.118255425,1.559519975,0.19370915912447595,0.3481860827048714,1.2257997,1.4964166,1.4930139,11.116375,24.981375000000003,13.902249999999999
16,16,6,2645251,2,Ipswich Town,Fulham,40,54,1.297724725,1.7527127,0.2199674111875319,0.29216512769458036,1.5087909,1.6952296,2.7985928,13.808875,21.51825,14.672874999999998
17,17,6,2645252,2,Liverpool,Man City,14,43,1.4566720000000002,1.6575007,0.19878793267863137,0.25240021578300953,1.409922,1.870576,1.5610248,12.820374999999999,24.547,12.632625
18,18,6,2645253,2,Man Utd,Spurs,1,6,1.902250125,1.12595225,0.33065620586847677,0.1530667477920609,1.8022305,2.0015306,1.289587,27.629250000000003,9.808250000000001,12.5625
19,19,6,2645254,2,Sunderland,Brighton,56,36,1.2060285,1.431404675,0.23257688173271496,0.32005284105069043,1.186852,1.5637904,1.2226107,12.272499999999999,24.31375,13.41375
20,20,7,2645255,3,Bournemouth,Sunderland,91,56,1.6440091,1.1462369749999999,0.36712861348624926,0.2294727917907835,1.6636544,2.2881486,1.4674239,24.24625,12.230375,13.523375
21,21,7,2645256,3,Brentford,Liverpool,94,14,1.528278975,1.561899125,0.19292233447453194,0.21568565895388414,1.4708779,1.9581046,1.5360985,15.131375000000002,21.417625,13.451
22,22,7,2645257,3,Brighton,Crystal Palace,36,31,1.887968725,1.1345467,0.3041844677170883,0.14463494145912514,1.7444489,2.3355825,1.1394428,27.041125,10.398499999999999,12.560375
