,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,6,2645245,1,Arsenal,Leeds,3,2,1.89605055,0.9419249000000001,0.41185979917853544,0.18121457217943485,2.0351322,2.1624362,1.0297356,28.193125000000002,9.64275,12.164124999999999
1,1,6,2645246,1,Aston Villa,Brentford,7,94,1.278592325,1.45821765,0.25276198275254735,0.2785295086286634,1.1460853,1.5964198,1.6844666,13.806500000000002,21.63975,14.55375
2,2,6,2645247,1,Chelsea,Bournemouth,8,91,2.05572495,1.6680189,0.2280693421290363,0.15804056055624938,2.7086658,2.4337897,2.3993776,22.249125000000003,15.786375,11.964500000000001
3,3,6,2645248,1,Coventry City,Newcastle,9,4,1.0939567000000001,1.7604463,0.20455899434348154,0.33333538074017477,0.9928268,1.461276,2.2395632,12.33075,24.5315,13.13775
4,4,6,2645249,1,Crystal Palace,Nott'm Forest,31,17,1.2775252249999998,1.42238565,0.2683764571627578,0.26552740586994994,1.1559289,1.6791704,1.6250546,17.033125000000002,19.393250000000002,13.573625
5,5,6,2645250,1,Hull City,Everton,88,11,1.065951525,1.5309726499999998,0.20918260219209195,0.3312383690290652,1.0570061,1.3259283,1.3555686,10.096250000000001,26.93775,12.966000000000001
6,6,6,2645251,1,Ipswich Town,Fulham,40,54,1.259520925,1.6422783,0.20346157231933082,0.261852437076733,1.4555817,1.6013848,2.3454092,14.584,21.827125000000002,13.588875
7,7,6,2645252,1,Liverpool,Man City,14,43,1.4153476,1.61618415,0.177709172385141,0.2546736095579133,1.2957504,1.9761668,1.5866966,12.977875000000001,23.169249999999998,13.852875000000001
8,8,6,2645253,1,Man Utd,Spurs,1,6,1.7831961,1.064835625,0.3592789816605956,0.16050519779651296,1.4539944,2.1762526,1.1981585,27.66975,10.1655,12.16475
9,9,6,2645254,1,Sunderland,Brighton,56,36,1.172308525,1.4407615999999999,0.20452112347981505,0.3046388677210943,1.0199721,1.5786039,1.0347164,11.878875,25.461,12.660125
10,10,7,2645255,2,Bournemouth,Sunderland,91,56,1.6716392999999998,1.0985695999999998,0.3304809182010129,0.21715898085669696,1.8432212,1.7239959,1.0351624,22.794625,13.48,13.725375
11,11,7,2645256,2,Brentford,Liverpool,94,14,1.5284423,1.54169285,0.23377133442900452,0.22472001890802057,1.5302532,1.8583853,1.4932854,15.239249999999998,20.542375,14.218374999999998
12,12,7,2645257,2,Brighton,Crystal Palace,36,31,1.8362424,1.1781922,0.336560976231663,0.16848701778469194,1.6919096,2.3091884,1.4245908,25.739624999999997,10.894,13.366375
13,13,7,2645258,2,Everton,Chelsea,11,8,1.5025606,1.61214995,0.23123672345656032,0.2430255153801395,1.6711524,2.0321772,1.9806638,17.243125,19.734624999999998,13.02225
14,14,7,2645259,2,Fulham,Hull City,54,88,1.7095202,1.04507355,0.3594301070175432,0.1601953107077171,1.5482328,1.9199762,1.2651222,27.387375,9.823,12.789625
15,15,7,2645260,2,Leeds,Man Utd,2,1,1.3644969,1.5074204249999998,0.22724426239801804,0.28146158910586344,1.3409116,1.8703039,1.5745277,13.653875,23.125375,13.22075
16,16,7,2645261,2,Man City,Ipswich Town,43,40,2.423091475,0.8576412999999999,0.3648885731378264,0.061095514770733925,2.3207479,3.0575304,0.6537812,37.325624999999995,4.6046249999999995,8.069749999999999
17,17,7,2645262,2,Newcastle,Aston Villa,4,7,1.77389885,1.2420502,0.2974218987126661,0.19995287626987246,2.0190954,2.1528537,1.2282448,21.1885,15.654374999999998,13.157125
18,18,7,2645263,2,Nott'm Forest,Arsenal,17,3,1.043136775,1.53787525,0.24095355252604508,0.3827556231665273,1.0812471,1.0189438,1.585295,10.055875,26.044875,13.899250000000002
