,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,2,2645205,1,Bournemouth,Everton,91,11,1.6448031749999998,1.1959679250000002,0.29112230571109843,0.205224414680313,1.6937627,1.875975,1.2583597,22.63175,12.748625,14.619625000000001
1,1,2,2645206,1,Aston Villa,Arsenal,7,3,1.0475783,1.637797125,0.1894209922917326,0.3491608497088687,0.8724032,1.1564611,1.6136825,8.04525,29.598999999999997,12.35575
2,2,2,2645207,1,Chelsea,Brighton,8,36,1.6311341499999998,1.277861275,0.2651799682302805,0.20091238419221494,1.7106766,2.161033,1.1746011,18.468,17.145374999999998,14.386625
3,3,2,2645208,1,Coventry City,Hull City,9,88,1.582504525,1.2301914,0.31837523721334915,0.20162482924705297,1.2841061,1.8424828,1.4799416,23.614749999999997,13.180125,13.205125
4,4,2,2645209,1,Crystal Palace,Man City,31,43,1.0388896,1.8660603999999998,0.14361119705926043,0.328542486369409,0.7519784,1.4929523,1.7771096,7.596500000000001,31.3815,11.021999999999998
5,5,2,2645210,1,Leeds,Brentford,2,94,1.535090925,1.448311275,0.22525187557988552,0.23337513481104716,1.7871037,1.6961534,1.4563211,15.228625000000001,20.370124999999998,14.401250000000001
6,6,2,2645211,1,Liverpool,Nott'm Forest,14,17,1.701952875,1.144813375,0.3077874588853273,0.14435987578001308,1.2146915,1.9416649,1.1367235,26.016875,11.521625,12.461500000000001
7,7,2,2645212,1,Man Utd,Ipswich Town,1,40,2.1838617,1.0260726,0.355429819808527,0.12796405334649624,2.6491268,2.6190603,1.0620644,29.052999999999997,8.8365,12.1105
8,8,2,2645213,1,Sunderland,Fulham,56,54,1.2108012750000001,1.257447525,0.30249272112924264,0.29185009222085506,1.0358071,1.3938102,1.2844121,14.683375,20.258875,15.057750000000002
9,9,2,2645214,1,Spurs,Newcastle,6,4,1.379520125,1.47487375,0.19785155842865493,0.209241980212637,1.2150685,1.6294973,1.430945,16.10025,19.3505,14.54925
10,10,3,2645215,2,Arsenal,Chelsea,3,8,1.681050075,1.130639675,0.31884327399331247,0.1923175595826378,1.4038483,2.0011973,1.2026287,24.070124999999997,12.271625,13.658249999999999
11,11,3,2645216,2,Brentford,Sunderland,94,56,1.717343075,1.1387504,0.35434007803213613,0.1609104394894596,1.4647303,2.0726113,1.2240316,24.398249999999997,11.925374999999999,13.676375
12,12,3,2645217,2,Brighton,Leeds,36,2,1.7076581499999999,1.0967431749999998,0.33297113631216724,0.18841244957820458,1.5485846,2.0650277,1.1565747,25.043999999999997,11.8085,13.1475
