,Unnamed: 0,GW,fixture_code,pred,home_team,away_team,home_code,away_code,home_goals,away_goals,Clean_Sheet_home,Clean_Sheet_away,test_XG,test_cluster,test_opp_XGC,Home_Win,Away_Win,Draw
0,0,3,2645215,1,Arsenal,Chelsea,3,8,1.6789223,1.0128130999999998,0.31526835037549994,0.1998563753618177,1.4862592,2.0064278,0.7326824,24.34075,11.7135,13.945749999999999
1,1,3,2645216,1,Brentford,Sunderland,94,56,1.7262861749999998,1.097670425,0.34812610730629967,0.1642124838686781,1.5753567,2.057765,1.1398197,25.186875,11.442625,13.3705
2,2,3,2645217,1,Brighton,Leeds,36,2,1.623657225,1.14486715,0.3281025161958886,0.1714523979475266,1.3320109,1.929591,1.2784146,24.682,11.780375000000001,13.537625
3,3,3,2645218,1,Everton,Man Utd,11,1,1.2717907,1.4439846625000001,0.20299330366472443,0.2854831633438597,1.2118748,1.6088151,0.88733065,11.675999999999998,25.05725,13.26675
4,4,3,2645219,1,Fulham,Crystal Palace,54,31,1.4104736,1.245974125,0.3258796948470018,0.22561796895842023,1.2880884,1.7005745,1.4703405,20.23075,14.573,15.196250000000001
5,5,3,2645220,1,Hull City,Aston Villa,88,7,1.1922347,1.55345015,0.20772019917153609,0.2617016796826269,1.2113708,1.7470728,1.1357666,11.224375,25.109125,13.666500000000001
6,6,3,2645221,1,Ipswich Town,Liverpool,40,14,1.1200315,2.1094885999999997,0.08938102573657075,0.28614637632218093,1.061292,1.4876529,2.1848664,7.098624999999999,32.29025,10.611125000000001
7,7,3,2645222,1,Man City,Coventry City,43,9,2.347916325,0.8465131375,0.4420615533399013,0.10030308150338885,2.0417533,2.6936078,0.95926255,38.185,3.4735,8.3415
8,8,3,2645223,1,Newcastle,Bournemouth,4,91,1.740350625,1.5085757,0.20628263950076836,0.1817314695531066,1.6317925,2.1434798,1.3822948,18.104125,19.26125,12.634625
9,9,3,2645224,1,Nott'm Forest,Spurs,17,6,1.4479958000000002,1.102522725,0.30741592843679766,0.2138090860452057,1.3781632,1.8716257,1.0183909,21.22425,14.182750000000002,14.593
10,10,4,2645225,2,Bournemouth,Brentford,91,94,1.5987569750000001,1.4109943,0.24236769396281693,0.20048775990006595,1.5522779,1.8082399,1.3377812,18.58025,17.01325,14.406500000000001
11,11,4,2645226,2,Aston Villa,Nott'm Forest,7,17,1.2436797,1.396765475,0.27817803477007963,0.25729646803538775,0.9090908,1.4412318,1.5295199,16.122375,18.719625,15.158000000000001
12,12,4,2645227,2,Chelsea,Hull City,8,88,2.318905675,0.96611315,0.37670026610966867,0.09716500238432747,2.0151567,2.4324276,1.1169366,35.581999999999994,5.499749999999999,8.91825
13,13,4,2645228,2,Coventry City,Brighton,9,36,1.071328325,1.6881749,0.178022972609514,0.32768376151738227,1.1331513,1.599438,1.2976276,7.757,31.198999999999998,11.044
14,14,4,2645229,2,Crystal Palace,Ipswich Town,31,40,1.923947525,1.167631875,0.27888691804388843,0.11743763672170753,1.9189881,2.41321,1.1456755,24.65825,12.628,12.713750000000001
15,15,4,2645230,2,Leeds,Newcastle,2,4,1.525259725,1.4553039,0.22521026315516998,0.24391785722747505,1.7206829,1.6857096,1.5548176,17.711375,19.24075,13.047875
16,16,4,2645231,2,Liverpool,Fulham,14,54,1.84569795,1.2129093499999999,0.3020152175714805,0.14595555533273452,1.7885118,2.0144577,1.3872174,25.08875,11.45575,13.4555
17,17,4,2645232,2,Man Utd,Man City,1,43,1.32396105,1.7157787249999998,0.17216235865440027,0.24030039527655594,0.6159322,1.3155781,1.5189149,13.693,23.794375000000002,12.512624999999998
18,18,4,2645233,2,Sunderland,Arsenal,56,3,0.7384843625,1.6405114250000001,0.2102645792754811,0.4467033826993685,0.31577545,0.5657219,1.5507997,8.056000000000001,28.37775,13.56625
19,19,4,2645234,2,Spurs,Everton,6,11,1.28023515,1.294927,0.27957819358190905,0.2514901480481577,1.0398306,1.4333862,1.221656,16.553624999999997,18.971875,14.474499999999999
20,20,5,2645235,3,Bournemouth,Liverpool,91,14,1.473853875,1.561176,0.2172940066858141,0.24055170188963798,1.2377435,1.8164442,1.552994,16.178875,20.5725,13.248625
21,21,5,2645236,3,Brentford,Chelsea,94,8,1.5178823,1.49610615,0.19226821165345345,0.20347224600864833,1.3169132,2.0816774,1.2419266,15.754125,20.340625,13.905249999999999
22,22,5,2645237,3,Brighton,Arsenal,36,3,1.0865365075,1.5305555,0.2508008863592858,0.3295663065461165,0.74088603,1.0057659,1.582102,12.6175,23.200249999999997,14.18225
23,23,5,2645238,3,Everton,Ipswich Town,11,40,1.893083775,1.0803642,0.31243757509552056,0.13818216299860664,1.6297611,2.3446498,1.0165788,26.173875000000002,11.4955,12.330625
